datetime,count
2011-01-20 00:00:00,10.482740496371903
2011-01-20 01:00:00,5.51227266784509
2011-01-20 02:00:00,3.7331239723371885
2011-01-20 03:00:00,2.801714601171208
2011-01-20 04:00:00,2.427238383595336
2011-01-20 05:00:00,7.64173975201792
2011-01-20 06:00:00,32.17672605664788
2011-01-20 07:00:00,82.4714669874813
2011-01-20 08:00:00,195.74705042659815
2011-01-20 09:00:00,111.61463745149892
2011-01-20 10:00:00,53.99483227774362
2011-01-20 11:00:00,57.54654595576671
2011-01-20 12:00:00,62.64446129267428
2011-01-20 13:00:00,63.68541118051028
2011-01-20 14:00:00,63.48389040763432
2011-01-20 15:00:00,68.27778135614153
2011-01-20 16:00:00,92.16477032908281
2011-01-20 17:00:00,158.20372104752096
2011-01-20 18:00:00,159.6208689061621
2011-01-20 19:00:00,122.62116868026085
2011-01-20 20:00:00,72.98819860605036
2011-01-20 21:00:00,58.07730094123355
2011-01-20 22:00:00,36.59963291869412
2011-01-20 23:00:00,23.97075955204753
2011-01-21 00:00:00,16.903721686742742
2011-01-21 01:00:00,8.621658367381016
2011-01-21 02:00:00,6.552826042592398
2011-01-21 03:00:00,2.852064423723209
2011-01-21 04:00:00,2.4311314985571943
2011-01-21 05:00:00,5.7011561898379535
2011-01-21 06:00:00,28.802102728139992
2011-01-21 07:00:00,70.26149506206922
2011-01-21 08:00:00,176.6805040055078
2011-01-21 09:00:00,100.80188616520527
2011-01-21 10:00:00,47.775215215922756
2011-01-21 11:00:00,58.508584334828164
2011-01-21 12:00:00,64.16354407897383
2011-01-21 13:00:00,62.0317582785546
2011-01-21 14:00:00,57.039134493893464
2011-01-21 15:00:00,56.09038705143056
2011-01-21 16:00:00,83.88147280215263
2011-01-21 17:00:00,128.18604500479665
2011-01-21 18:00:00,102.32000344856296
2011-01-21 19:00:00,73.67344780230223
2011-01-21 20:00:00,52.28879338535238
2011-01-21 21:00:00,38.742891302769266
2011-01-21 22:00:00,26.677603884741423
2011-01-21 23:00:00,25.888536628747385
2011-01-22 00:00:00,23.128565367079535
2011-01-22 01:00:00,11.721149721657627
2011-01-22 02:00:00,12.939831902761782
2011-01-22 03:00:00,6.649936876305095
2011-01-22 04:00:00,1.9601549860068517
2011-01-22 06:00:00,2.480762007819184
2011-01-22 07:00:00,5.714595962004271
2011-01-22 08:00:00,17.794574970543184
2011-01-22 09:00:00,32.43406328350874
2011-01-22 10:00:00,53.087470909959066
2011-01-22 11:00:00,72.13249275899743
2011-01-22 12:00:00,73.05445338555678
2011-01-22 13:00:00,85.0521042058814
2011-01-22 14:00:00,63.19544821314174
2011-01-22 15:00:00,86.35027963927836
2011-01-22 16:00:00,67.27773930802181
2011-01-22 17:00:00,90.99320588700361
2011-01-22 18:00:00,45.28959667517085
2011-01-22 19:00:00,31.944675711208014
2011-01-22 20:00:00,28.86298303950103
2011-01-22 21:00:00,24.512236136928063
2011-01-22 22:00:00,23.92220279922993
2011-01-22 23:00:00,17.509002589554544
2011-01-23 00:00:00,30.88428867799003
2011-01-23 01:00:00,23.615330333774736
2011-01-23 02:00:00,13.776614039281036
2011-01-23 03:00:00,8.968668448926255
2011-01-23 05:00:00,2.3578033775355407
2011-01-23 06:00:00,1.980423524650104
2011-01-23 07:00:00,4.749410508966073
2011-01-23 08:00:00,10.583392851722982
2011-01-23 09:00:00,19.512782102079967
2011-01-23 10:00:00,50.72279033574275
2011-01-23 11:00:00,65.0835270216298
2011-01-23 12:00:00,68.23416237844425
2011-01-23 13:00:00,80.1456587418638
2011-01-23 14:00:00,72.34959644905972
2011-01-23 15:00:00,74.5370733351089
2011-01-23 16:00:00,74.14819973257767
2011-01-23 17:00:00,65.74966075739256
2011-01-23 18:00:00,48.38349015087524
2011-01-23 19:00:00,32.53883100257677
2011-01-23 20:00:00,24.937014773825666
2011-01-23 21:00:00,21.26535719796633
2011-01-23 22:00:00,16.432955612248165
2011-01-23 23:00:00,7.271621132569108
2011-01-24 00:00:00,12.33066816113507
2011-01-24 01:00:00,5.113696424718141
2011-01-24 03:00:00,1.862377154085665
2011-01-24 04:00:00,2.913310221975843
2011-01-24 05:00:00,8.709957200511074
2011-01-24 06:00:00,31.017670515509078
2011-01-24 07:00:00,79.62144387453021
2011-01-24 08:00:00,187.37199931380022
2011-01-24 09:00:00,102.18632368802469
2011-01-24 10:00:00,32.412485750862736
2011-01-24 11:00:00,29.889031032175076
2011-01-24 12:00:00,53.456528262150755
2011-01-24 13:00:00,47.8134483892128
2011-01-24 14:00:00,41.909532107539036
2011-01-24 15:00:00,53.00735187642909
2011-01-24 16:00:00,72.17611999884654
2011-01-24 17:00:00,126.20973943919472
2011-01-24 18:00:00,119.24284936300693
2011-01-24 19:00:00,93.56718028622292
2011-01-24 20:00:00,54.45931059786963
2011-01-24 21:00:00,40.8176373408293
2011-01-24 22:00:00,21.66334812014039
2011-01-24 23:00:00,17.952371968541037
2011-01-25 00:00:00,7.267689364061924
2011-01-25 01:00:00,4.50625048567114
2011-01-25 02:00:00,2.65588693943861
2011-01-25 04:00:00,2.881626673284138
2011-01-25 05:00:00,8.262243446417237
2011-01-25 06:00:00,35.191357930612156
2011-01-25 07:00:00,99.61439243897179
2011-01-25 08:00:00,195.5077674158253
2011-01-25 09:00:00,101.55355696671606
2011-01-25 10:00:00,48.142758241374416
2011-01-25 11:00:00,57.301454582617716
2011-01-25 12:00:00,66.18492824431327
2011-01-25 13:00:00,65.58755770804044
2011-01-25 14:00:00,55.98259869927568
2011-01-25 15:00:00,60.27102799485872
2011-01-25 16:00:00,82.17953401024485
2011-01-25 17:00:00,180.49544894752458
2011-01-25 18:00:00,166.39649962577687
2011-01-25 19:00:00,101.52664156809233
2011-01-25 20:00:00,76.97345747127694
2011-01-25 21:00:00,53.760294072292226
2011-01-25 22:00:00,35.85574398215869
2011-01-25 23:00:00,17.91105273166821
2011-01-26 00:00:00,10.605464170491747
2011-01-26 01:00:00,5.252859006886597
2011-01-26 02:00:00,2.7352254129737568
2011-01-26 05:00:00,3.5377598684455
2011-01-26 06:00:00,15.694286721675672
2011-01-26 07:00:00,45.790617151698484
2011-01-26 08:00:00,93.97774852560214
2011-01-26 09:00:00,50.63732854723256
2011-01-26 10:00:00,25.633674097786532
2011-01-26 11:00:00,12.980974863878805
2011-01-26 12:00:00,14.304899206359817
2011-01-26 13:00:00,15.138370742530363
2011-01-26 14:00:00,10.559852165962786
2011-01-26 15:00:00,14.395352111211897
2011-01-26 16:00:00,20.471378814130137
2011-01-26 17:00:00,31.274262848757964
2011-01-27 16:00:00,82.80848324814184
2011-01-27 17:00:00,151.9104555914123
2011-01-27 18:00:00,132.50113041374743
2011-01-27 19:00:00,95.11617952467559
2011-01-27 20:00:00,71.39548865432126
2011-01-27 21:00:00,53.54602264615303
2011-01-27 22:00:00,39.714178085388546
2011-01-27 23:00:00,24.758561633802657
2011-01-28 00:00:00,15.552329605427152
2011-01-28 01:00:00,7.925006294030046
2011-01-28 02:00:00,5.003577594041203
2011-01-28 03:00:00,3.295534674699297
2011-01-28 05:00:00,7.568335308241984
2011-01-28 06:00:00,28.856047134797944
2011-01-28 07:00:00,53.98920966202689
2011-01-28 08:00:00,141.45654078776886
2011-01-28 09:00:00,58.803175673482755
2011-01-28 10:00:00,25.342194849750072
2011-01-28 11:00:00,29.590535939344793
2011-01-28 12:00:00,33.17957699904876
2011-01-28 13:00:00,38.934222650767325
2011-01-28 14:00:00,32.56111754009548
2011-01-28 15:00:00,39.8174581491789
2011-01-28 16:00:00,79.66409779712552
2011-01-28 17:00:00,135.5383477935774
2011-01-28 18:00:00,131.6395125135923
2011-01-28 19:00:00,80.0123044807442
2011-01-28 20:00:00,65.50520066927349
2011-01-28 21:00:00,40.15086109376781
2011-01-28 22:00:00,38.36544188624203
2011-01-28 23:00:00,36.2891435544314
2011-01-29 00:00:00,22.613806203355484
2011-01-29 01:00:00,21.68790198315616
2011-01-29 02:00:00,16.495213668464682
2011-01-29 03:00:00,10.298901249351678
2011-01-29 04:00:00,2.9296134691782805
2011-01-29 06:00:00,3.5274396575359153
2011-01-29 07:00:00,8.853326753389991
2011-01-29 08:00:00,28.691363560370764
2011-01-29 09:00:00,45.71082255509525
2011-01-29 10:00:00,60.49841464028616
2011-01-29 11:00:00,72.17591242058619
2011-01-29 12:00:00,92.3139176283271
2011-01-29 13:00:00,88.0670099244129
2011-01-29 14:00:00,86.43860977812959
2011-01-29 15:00:00,77.63447541635027
2011-01-29 16:00:00,88.49327976673747
2011-01-29 17:00:00,72.41626931349572
2011-01-29 18:00:00,57.94324384424382
2011-01-29 19:00:00,50.28731228853072
